tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""06001403100""","""San Francisco-Oakland-Hayward, CA""",1.00,1831.00,704.00,85.71,31,37,45,19,23,28,12,13,16,3.96,32.56,1.09,1,1,11862,10384,11327,36,34,37,9827,8748,8819,6231,5508,5310,2276,1992,2172,1321,1248,1337,537,507,544,9.6,9.1,44.66,8.21,60490,3,131584,93,2,493,415,1274,2340,888,27,73
"""06001403300""","""San Francisco-Oakland-Hayward, CA""",2.00,4118.00,2205.00,226.64,37,45,54,25,31,38,12,14,17,2.95,23.73,1.13,1,1,11718,10104,11161,36,34,37,10045,8880,9005,6468,5684,5524,2248,1938,2140,1329,1258,1341,540,511,545,9.6,9.0,35.30,9.73,62746,2,128224,93,3,358,546,1691,1626,1624,24,76
"""06001403400""","""San Francisco-Oakland-Hayward, CA""",4.00,4361.00,2748.00,164.57,31,37,45,20,25,30,12,13,16,3.34,155.04,1.09,1,1,9991,8382,9408,36,34,36,9427,8271,8387,6207,5440,5267,1917,1608,1804,1304,1223,1316,530,497,535,9.6,9.1,70.98,16.70,70353,2,133886,93,5,451,758,1338,1225,1237,10,90
"""06001403501""","""San Francisco-Oakland-Hayward, CA""",3.00,4562.00,2562.00,165.17,29,34,42,17,21,25,12,13,17,3.55,57.76,1.21,1,1,10697,9105,10122,29,28,29,10004,8789,8910,6887,6016,5894,2052,1747,1941,1065,1026,1075,433,417,437,9.6,9.2,41.49,15.51,73910,11,128805,93,3,621,421,1134,1148,1006,14,86
"""06001403502""","""San Francisco-Oakland-Hayward, CA""",2.00,2195.00,1238.00,45.09,37,44,53,24,30,36,13,14,17,4.23,116.38,1.28,1,1,11966,10027,11346,25,23,24,10510,9161,9370,7318,6384,6300,2295,1923,2176,896,854,894,364,347,363,9.6,9.2,30.34,27.46,74506,10,125340,93,4,568,586,1606,2298,1375,25,75
"""06001403600""","""San Francisco-Oakland-Hayward, CA""",3.00,4484.00,2518.00,96.32,33,39,48,20,25,31,13,14,17,3.83,105.93,1.28,1,1,11290,9433,10682,24,23,24,10341,9021,9209,7297,6378,6282,2166,1810,2048,879,833,879,357,339,357,9.6,9.2,33.71,26.14,75143,6,124890,93,6,404,755,1380,1707,1209,16,84
"""06001403701""","""San Francisco-Oakland-Hayward, CA""",2.00,2812.00,1677.00,42.98,30,36,44,19,23,28,12,13,16,3.28,127.41,1.15,1,1,10460,8582,9832,30,29,30,9655,8399,8552,6545,5708,5567,2007,1646,1885,1104,1045,1100,449,425,447,9.7,9.3,48.04,39.02,75897,2,137514,93,4,566,573,1262,,1262,10,90
"""06001403702""","""San Francisco-Oakland-Hayward, CA""",2.00,1918.00,1144.00,49.62,36,43,52,24,29,36,12,13,17,4.10,119.92,1.20,1,1,11661,9699,11032,28,27,28,10139,8805,9025,6878,5968,5883,2237,1861,2116,1024,976,1027,416,397,418,9.7,9.2,30.61,23.05,76002,3,127834,93,2,542,453,1603,1412,1549,24,76
"""06001403800""","""San Francisco-Oakland-Hayward, CA""",4.00,3372.00,1801.00,161.22,46,56,68,32,40,48,14,16,19,4.99,61.32,1.49,1,1,13530,11609,12887,17,16,17,11709,10289,10505,8494,7461,7411,2596,2227,2471,620,601,623,252,244,253,8.6,8.8,17.66,11.17,70285,27,87484,92,3,423,510,2161,2832,1310,33,67
"""06001403900""","""San Francisco-Oakland-Hayward, CA""",3.00,3983.00,2271.00,121.85,39,46,56,25,31,37,14,15,19,4.39,86.19,1.43,1,1,13168,11129,12551,19,18,19,11353,9913,10179,8138,7126,7084,2526,2135,2407,689,652,688,280,265,280,9.2,9.0,21.02,18.64,71907,15,104646,93,5,361,646,1680,2417,1294,35,65
"""06001404000""","""San Francisco-Oakland-Hayward, CA""",2.00,2812.00,1638.00,91.04,35,42,51,22,27,33,13,15,18,4.46,110.66,1.33,1,1,12501,10615,11899,26,25,26,10917,9552,9767,7581,6618,6549,2398,2036,2282,937,898,936,381,365,381,9.4,8.9,21.49,17.99,70520,13,101836,93,3,587,498,1478,1993,1245,29,71
"""06001404101""","""San Francisco-Oakland-Hayward, CA""",2.00,2986.00,1619.00,141.28,41,49,60,27,33,40,14,16,20,4.97,60.08,1.45,1,1,13802,11969,13189,21,21,21,11704,10294,10516,8285,7247,7212,2648,2296,2529,772,751,775,314,305,315,9.1,8.4,17.21,11.46,65182,30,86078,93,3,488,436,1816,2371,1470,39,61
"""06001404102""","""San Francisco-Oakland-Hayward, CA""",2.00,2522.00,1529.00,56.88,33,39,47,20,24,30,13,14,18,3.27,88.29,1.31,1,1,11660,9951,11056,25,24,25,10619,9327,9473,7481,6554,6450,2237,1909,2120,901,864,902,367,351,367,9.4,8.6,32.05,26.88,68045,15,92764,93,6,619,690,1332,1165,1234,15,85
"""06001404200""","""San Francisco-Oakland-Hayward, CA""",3.00,3634.00,1290.00,673.11,68,82,100,50,62,75,18,20,25,7.96,25.41,1.89,2,2,18961,16713,18296,9,8,8,14717,13038,13372,10768,9526,9569,3637,3206,3508,312,306,295,127,125,120,6.2,7.2,3.24,1.92,47875,78,53795,92,15,160,1081,3376,3619,1600,76,24
"""06001404300""","""San Francisco-Oakland-Hayward, CA""",3.00,3397.00,1289.00,451.55,69,84,102,51,64,77,18,20,24,7.72,24.64,1.85,2,2,18213,15968,17561,12,12,12,14506,12834,13178,10558,9330,9372,3494,3063,3368,453,441,439,184,179,178,5.5,6.9,5.29,2.85,50604,75,59766,92,6,269,786,3478,3721,1668,81,19
"""06001404400""","""San Francisco-Oakland-Hayward, CA""",3.00,5292.00,2278.00,1017.99,68,82,101,49,62,75,19,21,26,8.54,21.96,1.97,2,2,20975,18406,20273,4,3,3,15378,13590,14004,11223,9938,10002,4024,3531,3888,131,122,114,53,50,46,4.6,6.2,4.08,2.24,35755,71,37254,91,16,128,1366,3350,3496,1466,86,14
"""06001404501""","""San Francisco-Oakland-Hayward, CA""",1.00,1772.00,673.00,268.83,74,90,109,55,69,83,19,21,26,8.42,21.07,1.97,2,2,19848,17483,19173,6,6,6,15292,13538,13923,11261,9972,10037,3808,3354,3677,223,212,209,91,86,85,4.0,7.1,2.80,2.50,43327,92,42365,91,12,157,1090,3741,4001,1864,88,12
"""06001404502""","""San Francisco-Oakland-Hayward, CA""",4.00,5433.00,2345.00,758.97,65,78,95,45,57,69,19,21,26,8.37,26.90,2.00,2,2,21331,18768,20599,4,4,3,15627,13857,14235,11391,10127,10157,4092,3600,3950,144,130,127,59,53,52,3.8,6.3,4.56,3.09,33779,91,32597,90,12,200,1242,3083,3192,1053,88,12
"""06001404600""","""San Francisco-Oakland-Hayward, CA""",4.00,4314.00,1784.00,1192.98,70,84,103,50,62,76,20,22,27,9.06,21.58,2.04,2,2,21887,19306,21153,3,3,3,15964,14182,14558,11654,10379,10408,4199,3704,4056,111,100,94,45,41,38,3.0,6.2,2.22,1.50,32637,96,30879,90,17,129,1650,3394,3455,1341,91,9
"""06001404700""","""San Francisco-Oakland-Hayward, CA""",2.00,2135.00,793.00,296.57,70,85,103,51,64,77,19,21,26,8.64,23.17,2.01,2,2,19920,17533,19244,7,6,6,15515,13744,14138,11454,10155,10226,3821,3364,3690,239,226,222,97,92,90,3.2,7.0,3.70,2.67,46052,97,40874,91,18,193,1411,3460,1756,1704,92,8
"""06001404800""","""San Francisco-Oakland-Hayward, CA""",2.00,2911.00,1298.00,155.28,40,48,59,24,30,37,16,18,22,5.94,51.52,1.68,1,2,16020,14045,15373,12,11,12,13127,11594,11861,9613,8482,8476,3073,2694,2948,441,418,438,179,170,178,7.9,7.2,11.73,8.36,53901,53,46091,91,7,235,801,1658,2258,1059,50,50
"""06001404900""","""San Francisco-Oakland-Hayward, CA""",4.00,4118.00,2014.00,249.87,51,61,74,35,43,52,16,18,22,5.69,46.84,1.67,1,2,15771,13781,15140,16,15,16,13125,11572,11879,9519,8370,8391,3026,2644,2903,580,557,585,236,227,238,7.5,7.6,9.12,8.06,60533,60,53312,91,3,517,520,2346,3035,1527,64,36
"""06001405000""","""San Francisco-Oakland-Hayward, CA""",3.00,3364.00,1508.00,197.78,54,65,79,37,47,56,16,18,22,6.21,47.29,1.70,1,2,15862,13880,15245,15,14,14,13270,11726,12009,9697,8550,8559,3043,2663,2923,531,513,527,216,208,214,7.5,7.9,9.40,7.62,62427,63,60405,92,5,393,768,2530,3239,1337,63,37
"""06001405100""","""San Francisco-Oakland-Hayward, CA""",5.00,4248.00,1542.00,310.50,62,75,92,44,55,67,18,20,25,7.76,38.84,1.92,2,2,17649,15325,16987,9,9,9,14691,12989,13349,10966,9726,9769,3386,2940,3258,340,323,323,138,131,131,4.7,8.1,5.34,4.97,64575,96,65806,92,8,267,900,3006,2727,976,90,10
"""06001405200""","""San Francisco-Oakland-Hayward, CA""",4.00,4783.00,2373.00,212.05,38,45,55,24,30,37,14,15,18,4.49,59.12,1.40,1,1,12168,10430,11559,21,20,21,11080,9754,9913,7975,7007,6922,2334,2001,2217,770,745,774,313,303,315,9.3,8.8,15.67,11.19,72965,22,96812,92,3,410,543,1642,1515,1309,22,78
"""06001405301""","""San Francisco-Oakland-Hayward, CA""",2.00,2777.00,1489.00,56.28,31,37,45,19,24,29,12,13,16,3.66,100.00,1.20,1,1,10577,8767,9955,29,28,29,9911,8672,8802,6826,5986,5836,2029,1682,1909,1056,1004,1057,429,408,430,9.7,9.1,38.46,26.46,73671,5,120391,93,4,591,573,1295,1227,1265,10,90
"""06001405302""","""San Francisco-Oakland-Hayward, CA""",2.00,2532.00,1480.00,50.36,25,30,36,14,17,21,11,12,15,3.01,88.49,1.09,1,1,9747,8156,9136,33,31,33,9272,8120,8208,6209,5415,5247,1870,1565,1752,1193,1141,1209,485,464,492,9.7,9.0,46.89,29.39,70476,7,122853,93,2,795,384,930,,930,6,94
"""06001405401""","""San Francisco-Oakland-Hayward, CA""",3.00,4138.00,1638.00,77.57,27,32,38,14,18,22,12,14,17,4.19,93.29,1.24,1,1,10868,9234,10247,27,27,28,10181,8970,9064,7093,6232,6083,2085,1771,1965,1002,967,1016,408,393,413,9.7,8.7,23.39,21.12,69310,17,101502,93,2,569,376,967,,967,11,89
"""06001405402""","""San Francisco-Oakland-Hayward, CA""",2.00,3055.00,1100.00,70.52,29,34,42,16,20,24,13,14,18,4.52,82.02,1.33,1,1,11628,9854,10986,23,22,23,10664,9394,9510,7598,6700,6560,2231,1890,2107,836,804,844,340,327,343,9.7,8.4,20.73,15.60,66486,11,85911,93,3,417,413,1074,,1074,10,90
"""06001405500""","""San Francisco-Oakland-Hayward, CA""",4.00,4047.00,1604.00,101.74,30,36,44,17,21,25,14,15,19,5.03,78.65,1.42,1,1,12510,10711,11866,21,20,21,11228,9914,10042,8080,7133,7015,2400,2055,2275,748,726,752,304,295,306,9.3,8.5,16.84,15.77,69822,26,89018,93,3,510,421,1128,400,1102,19,81
"""06001405600""","""San Francisco-Oakland-Hayward, CA""",3.00,3205.00,1448.00,105.95,34,40,49,20,25,30,14,16,19,4.98,70.28,1.46,1,1,12705,10938,12088,20,19,20,11494,10147,10304,8339,7356,7267,2437,2098,2318,718,693,718,292,282,292,9.2,8.3,14.07,13.67,69415,27,75942,92,4,387,592,1334,1362,1075,24,76
"""06001405700""","""San Francisco-Oakland-Hayward, CA""",3.00,3352.00,1306.00,135.13,33,39,47,18,23,28,15,16,20,4.88,47.36,1.50,1,1,13208,11492,12589,20,19,20,11826,10484,10619,8572,7575,7484,2534,2205,2414,720,704,720,293,286,293,9.2,7.8,14.18,9.66,66525,35,62737,92,4,455,524,1237,1830,1024,25,75
"""06001405800""","""San Francisco-Oakland-Hayward, CA""",4.00,4181.00,1365.00,128.26,38,45,55,23,28,34,15,17,21,5.28,61.18,1.61,1,1,14687,12784,14023,16,15,16,12594,11162,11342,9203,8147,8079,2818,2452,2689,574,563,574,233,229,233,8.8,7.8,10.26,10.64,66280,48,66466,92,3,489,466,1537,2039,1255,39,61
"""06001405901""","""San Francisco-Oakland-Hayward, CA""",3.00,4052.00,992.00,111.84,35,41,50,20,25,31,14,16,20,6.21,55.16,1.45,1,1,13629,11866,12996,22,22,23,11718,10365,10546,8306,7299,7230,2615,2276,2492,797,790,824,324,321,335,9.4,7.6,12.96,8.87,63472,30,66364,92,1,761,294,1383,2096,997,35,65
"""06001405902""","""San Francisco-Oakland-Hayward, CA""",2.00,3471.00,931.00,120.41,32,38,46,17,22,26,14,16,20,5.75,45.04,1.50,1,1,13096,11497,12469,20,20,20,11778,10473,10585,8541,7545,7447,2512,2206,2391,725,722,747,295,294,304,9.4,8.0,11.17,7.73,65091,41,73729,92,2,633,320,1171,1343,957,25,75
"""06001406000""","""San Francisco-Oakland-Hayward, CA""",3.00,3472.00,1457.00,522.04,28,34,41,16,20,24,12,14,17,3.86,37.37,1.21,1,1,10983,9366,10372,29,28,29,10076,8908,8973,6919,6092,5920,2107,1797,1989,1050,1018,1064,427,414,433,9.6,8.5,11.77,2.79,65340,9,106484,93,2,378,751,1092,1495,988,9,91
"""06001406100""","""San Francisco-Oakland-Hayward, CA""",4.00,4905.00,1441.00,455.59,36,43,52,21,26,32,15,16,20,6.16,29.93,1.45,1,1,13866,12244,13289,25,25,26,11834,10525,10673,8252,7281,7193,2660,2349,2548,921,895,931,375,364,379,9.2,6.7,10.32,3.16,55728,25,60669,93,3,522,523,1438,1417,1284,35,65
"""06001406201""","""San Francisco-Oakland-Hayward, CA""",4.00,4252.00,1372.00,100.84,30,36,44,16,21,25,14,15,19,5.12,74.33,1.40,1,1,12483,10837,11864,25,24,25,11302,10028,10123,7996,7063,6935,2395,2079,2275,912,886,913,371,360,371,9.3,7.3,14.78,13.61,61452,30,61761,92,3,527,433,1117,608,1008,20,80
"""06001406202""","""San Francisco-Oakland-Hayward, CA""",3.00,4666.00,1336.00,96.91,29,34,41,15,19,23,13,15,18,4.88,68.85,1.35,1,1,11570,10114,10989,27,26,27,10912,9700,9768,7698,6800,6659,2220,1940,2107,994,959,1001,404,390,407,9.4,7.1,15.05,13.79,59493,24,59198,92,3,475,424,1039,845,974,12,88
"""06001406300""","""San Francisco-Oakland-Hayward, CA""",4.00,3994.00,1216.00,120.03,32,38,46,17,21,26,15,17,20,6.17,64.89,1.53,1,1,14178,12266,13511,21,21,21,12255,10874,11021,8752,7763,7657,2720,2353,2591,783,758,773,318,308,314,8.6,7.4,12.03,10.13,62833,48,57604,92,4,453,531,1151,800,932,38,62
"""06001406400""","""San Francisco-Oakland-Hayward, CA""",2.00,2305.00,738.00,120.57,38,46,56,23,29,35,15,17,21,5.38,32.85,1.61,1,1,14383,12593,13740,17,16,17,12552,11139,11311,9179,8126,8065,2759,2416,2635,614,598,611,249,243,248,8.6,7.5,8.81,6.12,63480,51,54803,92,5,366,690,1551,1907,1302,38,62
"""06001406500""","""San Francisco-Oakland-Hayward, CA""",4.00,6352.00,1953.00,184.10,34,41,49,19,24,29,15,17,20,5.98,63.45,1.54,1,1,14106,12234,13428,20,19,19,12195,10829,10952,8769,7785,7670,2706,2347,2575,720,697,707,293,283,287,8.9,7.3,11.64,10.61,61126,45,52944,92,4,448,600,1305,1460,1098,29,71
"""06001406601""","""San Francisco-Oakland-Hayward, CA""",4.00,4995.00,1726.00,184.69,39,46,57,23,29,35,16,18,22,6.27,63.77,1.67,1,2,15905,13883,15225,15,15,15,13124,11619,11848,9513,8416,8376,3051,2663,2919,560,540,553,228,220,225,8.2,7.0,10.88,9.35,57086,59,46199,91,4,450,607,1557,1518,1290,50,50
"""06001406602""","""San Francisco-Oakland-Hayward, CA""",2.00,2891.00,933.00,102.48,35,42,51,20,25,31,15,17,21,6.55,67.61,1.56,1,1,14627,12726,13967,17,17,17,12354,10922,11115,8917,7870,7811,2806,2441,2678,630,610,626,256,248,254,8.8,7.3,11.60,9.10,59694,40,49518,91,4,431,505,1376,1995,980,36,64
"""06001406700""","""San Francisco-Oakland-Hayward, CA""",5.00,5028.00,2179.00,416.06,35,41,50,21,26,32,17,19,23,6.66,44.61,1.79,2,2,17328,15224,16657,10,10,10,13937,12326,12628,10238,9050,9067,3324,2921,3194,374,355,367,152,145,149,5.1,7.0,5.88,5.24,51447,72,42591,91,8,252,889,1439,1905,644,63,37
"""06001406800""","""San Francisco-Oakland-Hayward, CA""",4.00,3484.00,1395.00,225.49,55,67,81,38,47,57,17,19,24,7.45,48.59,1.80,2,2,17806,15683,17113,12,11,12,14127,12495,12808,10279,9069,9097,3416,3009,3282,432,418,429,176,170,175,6.1,6.5,6.91,6.19,48127,81,39167,91,4,389,526,2582,2926,1233,68,32
